countryiso3code,country_name,year,co2_per_capita,forest_area_percent_land,fossil_electricity_share,gdp_per_capita,renewable_energy_share,urban_share_percent,log_gdp_per_capita,log_co2_per_capita,year_centered
ABW,Aruba,2000,2.9683843334658,2.33333333333333,100.0,28104.8954362859,0.2,65.3545497799987,10.243699054962644,1.3783590429644792,10
ABW,Aruba,2001,2.97356707750522,2.33333333333333,100.0,29007.7386958774,0.2,65.3351137913914,10.27531792495204,1.379664199469961,11
ABW,Aruba,2002,3.22566631187957,2.33333333333333,100.0,28535.4639480222,0.2,65.2820691308217,10.258902941749522,1.4411769553284473,12
ABW,Aruba,2003,3.67666008074908,2.33333333333333,100.0,28525.8077063839,0.2,65.1982922587168,10.258564490065902,1.5425841971948933,13
ABW,Aruba,2004,3.67255986041329,2.33333333333333,100.0,29959.7748189582,0.2,65.0886533661558,10.307610921546775,1.5417070714829155,14
ABW,Aruba,2005,3.94633072156501,2.33333333333333,100.0,29081.7066997897,0.2,64.9580226442175,10.277864619739226,1.5986460333346493,15
ABW,Aruba,2006,4.26739097630904,2.33333333333333,100.0,28885.9118700469,0.2,64.811270283981,10.27110927669914,1.6615351690561062,16
ABW,Aruba,2007,4.57413879181228,2.33333333333333,100.0,29556.8384686554,0.2,64.6532664765254,10.294070416319773,1.7181378286084397,17
ABW,Aruba,2008,4.50370106126817,2.33333333333333,100.0,29870.6648077005,0.2,64.4888814129295,10.304632167664872,1.7054207861597028,18
ABW,Aruba,2009,4.85512381402307,2.33333333333333,98.199757659685,26204.0597361984,0.3,64.3229852842726,10.173669629508701,1.7673171435422441,19
ABW,Aruba,2010,4.74086293917791,2.33333333333333,88.6996936952268,25429.2180974853,5.5,64.1612965549477,10.143654110695536,1.7476095368677478,20
ABW,Aruba,2011,2.83358189314852,2.33333333333333,87.8997936548878,26093.0542083227,5.7,63.9992605838571,10.169424435607478,1.3437995862898815,21
ABW,Aruba,2012,3.60580155604649,2.33333333333333,85.2000087483324,25444.7336646687,6.9,63.8252085199599,10.14426407186926,1.5273167166767192,22
ABW,Aruba,2013,3.90631653655075,2.33333333333333,83.7005829301669,26680.1411206342,6.9,63.6382914355326,10.191674789394664,1.5905234640465857,23
ABW,Aruba,2014,4.12987912777252,2.33333333333333,82.3997905256497,26773.8226808518,6.9,63.4392531303795,10.19517992351267,1.6350820970673783,24
ABW,Aruba,2015,4.28613793486924,2.33333333333333,81.0997928362118,27458.2201537506,6.7,63.2288374043053,10.220420861261761,1.6650879102172107,25
ABW,Aruba,2016,4.46439246921188,2.33333333333333,84.2729565034671,27587.2498040483,7.0,63.0077880571142,10.225108981345736,1.6982529478756228,26
ABW,Aruba,2017,4.29576493309422,2.33333333333333,85.3004631949202,28548.8904317739,6.8,62.7768488886109,10.25937335029299,1.6669074319045816,27
ABW,Aruba,2018,4.27241341315606,2.33333333333333,85.3529990550322,29419.208623316,8.6,62.5367636985996,10.289403094518178,1.662488210885268,28
ABW,Aruba,2019,4.66562273930203,2.33333333333333,84.9794691654622,29699.1805366222,8.3,62.288276286885,10.29887473305062,1.7344168159409494,29
ABW,Aruba,2020,4.50053873852303,2.33333333333333,85.2028212042921,22729.8897593533,9.1,62.0028837566365,10.031436066828373,1.704846039900129,30
ABW,Aruba,2021,4.71123491179201,2.33333333333333,85.2028212042921,26292.9179363154,8.8,61.9275339886843,10.177054901915483,1.742435272051979,31
AFG,Afghanistan,2000,0.0501382814099344,1.85278199408184,6.46268229911353,308.318269746638,45.0,18.5581995230666,5.731132592775109,0.0489218520790885,10
AFG,Afghanistan,2001,0.0463511028500998,1.85278199408184,6.46268229911353,277.118051443941,45.6,18.7412381251552,5.624443593897058,0.04530897170130993,11
AFG,Afghanistan,2002,0.0439140640871224,1.85278199408184,6.46255029718744,338.139973643387,37.8,18.9412480133309,5.823459932962957,0.042977171979661485,12
AFG,Afghanistan,2003,0.0447454276810823,1.85278199408184,19.3691395598403,346.071627096223,36.7,19.1600346409089,5.8466457683621,0.04377324586450649,13
AFG,Afghanistan,2004,0.038301143932592,1.85278199408184,37.1350640094301,338.637273888197,44.2,19.3993593959593,5.824929546003668,0.03758586206276369,14
AFG,Afghanistan,2005,0.052297588398106,1.85278199408184,36.9860208594987,363.640141436773,33.9,19.7059095753667,5.896164756200818,0.050975953018304834,15
AFG,Afghanistan,2006,0.0557935319150409,1.85278199408184,29.1044054614401,367.75831169358,31.9,20.1104530189181,5.907425960704261,0.05429264714788676,16
AFG,Afghanistan,2007,0.0796685368947688,1.85278199408184,30.9694157561243,410.757728879097,28.8,20.5906579215423,6.018003573244542,0.07665408374690748,17
AFG,Afghanistan,2008,0.14737589049906,1.85278199408184,33.2683179814424,417.647282647498,21.2,21.1241481349633,6.034637254889591,0.13747750067540054,18
AFG,Afghanistan,2009,0.224491273806937,1.85278199408184,20.3501579620257,488.830652491949,16.5,21.6885475109053,6.192016115571962,0.2025254710530776,19
AFG,Afghanistan,2010,0.278191742360873,1.85278199408184,18.2471352099489,542.871030476037,15.2,22.2614799010924,6.296871778787796,0.24544637784771922,20
AFG,Afghanistan,2011,0.392640542832169,1.85278199408184,25.599241342475,525.42698276582,12.6,22.8205691572485,6.264211232548303,0.3312016161516272,21
AFG,Afghanistan,2012,0.323442048526517,1.85278199408184,20.2020412848824,568.929021458341,15.4,23.3434391310979,6.343755683741355,0.28023595519558403,22
AFG,Afghanistan,2013,0.266539509081829,1.85278199408184,18.9913642316181,580.603833333096,16.9,23.8077136743646,6.364068653933694,0.23628838545808423,23
AFG,Afghanistan,2014,0.242701667084292,1.85278199408184,14.5385252975809,575.146245808546,19.1,24.1910166387726,6.354624348994881,0.21728777333071617,24
AFG,Afghanistan,2015,0.24909135686806,1.85278199408184,12.4217605258031,565.569730408751,17.7,24.4649118421568,6.337833595485375,0.2224163724782037,25
AFG,Afghanistan,2016,0.219353479990497,1.85278199408184,12.2387345386132,563.872336723147,20.2,24.6588345720126,6.334827872548525,0.1983207838462672,26
AFG,Afghanistan,2017,0.2913283907183,1.85278199408184,13.1354163321666,562.769574140988,19.5,24.8352821238871,6.3328702621956765,0.2556714487809492,27
AFG,Afghanistan,2018,0.321418704642259,1.85278199408184,17.3280043111191,553.125151688293,18.3,24.9991645191406,6.315584290000878,0.27870593568393476,28
AFG,Afghanistan,2019,0.319752781855278,1.85278199408184,12.1596421813177,557.861533207459,18.9,25.1437258839803,6.32411078321368,0.27744443258470364,29
