countryiso3code,country_name,year,co2_per_capita,forest_area_percent_land,fossil_electricity_share,gdp_per_capita,renewable_energy_share,urban_share_percent
ABW,Aruba,1990,3.20303411789078,2.33333333333333,,24763.6538099384,0.3,65.4328161744708
ABW,Aruba,1991,3.43571688721622,2.33333333333333,,25460.3630272927,0.2,65.4009220636969
ABW,Aruba,1992,3.6345192377364,2.33333333333333,,25743.4455010025,0.2,65.3905890889858
ABW,Aruba,1993,3.41453484426953,2.33333333333333,,25870.1533960504,0.2,65.3844666218501
ABW,Aruba,1994,3.68322701204975,2.33333333333333,,26581.9767488997,0.2,65.3800478100985
ABW,Aruba,1995,3.93960278178059,2.33333333333333,,26504.1864180809,0.2,65.376703433065
ABW,Aruba,1996,2.49093602823382,2.33333333333333,,25779.5979282247,0.2,65.3738042700838
ABW,Aruba,1997,3.97446147785078,2.33333333333333,,26547.4166076696,0.2,65.3707211004889
ABW,Aruba,1998,3.97055997105742,2.33333333333333,,26418.0883302727,0.2,65.3668247036146
ABW,Aruba,1999,3.96948437970533,2.33333333333333,,26384.8105935137,0.2,65.3614858587949
ABW,Aruba,2000,2.9683843334658,2.33333333333333,100.0,28104.8954362859,0.2,65.3545497799987
ABW,Aruba,2001,2.97356707750522,2.33333333333333,100.0,29007.7386958774,0.2,65.3351137913914
ABW,Aruba,2002,3.22566631187957,2.33333333333333,100.0,28535.4639480222,0.2,65.2820691308217
ABW,Aruba,2003,3.67666008074908,2.33333333333333,100.0,28525.8077063839,0.2,65.1982922587168
ABW,Aruba,2004,3.67255986041329,2.33333333333333,100.0,29959.7748189582,0.2,65.0886533661558
ABW,Aruba,2005,3.94633072156501,2.33333333333333,100.0,29081.7066997897,0.2,64.9580226442175
ABW,Aruba,2006,4.26739097630904,2.33333333333333,100.0,28885.9118700469,0.2,64.811270283981
ABW,Aruba,2007,4.57413879181228,2.33333333333333,100.0,29556.8384686554,0.2,64.6532664765254
ABW,Aruba,2008,4.50370106126817,2.33333333333333,100.0,29870.6648077005,0.2,64.4888814129295
ABW,Aruba,2009,4.85512381402307,2.33333333333333,98.199757659685,26204.0597361984,0.3,64.3229852842726
ABW,Aruba,2010,4.74086293917791,2.33333333333333,88.6996936952268,25429.2180974853,5.5,64.1612965549477
ABW,Aruba,2011,2.83358189314852,2.33333333333333,87.8997936548878,26093.0542083227,5.7,63.9992605838571
ABW,Aruba,2012,3.60580155604649,2.33333333333333,85.2000087483324,25444.7336646687,6.9,63.8252085199599
ABW,Aruba,2013,3.90631653655075,2.33333333333333,83.7005829301669,26680.1411206342,6.9,63.6382914355326
ABW,Aruba,2014,4.12987912777252,2.33333333333333,82.3997905256497,26773.8226808518,6.9,63.4392531303795
ABW,Aruba,2015,4.28613793486924,2.33333333333333,81.0997928362118,27458.2201537506,6.7,63.2288374043053
ABW,Aruba,2016,4.46439246921188,2.33333333333333,84.2729565034671,27587.2498040483,7.0,63.0077880571142
ABW,Aruba,2017,4.29576493309422,2.33333333333333,85.3004631949202,28548.8904317739,6.8,62.7768488886109
ABW,Aruba,2018,4.27241341315606,2.33333333333333,85.3529990550322,29419.208623316,8.6,62.5367636985996
